latitude,longitude,track_id,time
-10.91374011,-37.05280517,38000,1432871453
-10.91374016,-37.05280526,38000,1432871465
-10.91374211,-37.05280524,38000,1432871475
-10.91419102,-37.05280909,38000,1432871485
-10.91475781,-37.05279475,38000,1432871495
-10.91503688,-37.05228848,38000,1432871507
-10.91498324,-37.05189444,38000,1432871520
-10.915000099999999,-37.05110302,38000,1432871536
-10.91499117,-37.05084897,38000,1432871546
-10.91500307,-37.05003583,38000,1432871557
-10.91501012,-37.04936282,38000,1432871567
-10.91499536,-37.04861514,38000,1432871580
-10.91498861,-37.04788198,38000,1432871590
-10.91531371,-37.04774622,38000,1432871603
-10.91567995,-37.04768917,38000,1432871613
-10.91570515,-37.04769759,38000,1432871623
-10.91627328,-37.04757595,38000,1432871634
-10.9173432,-37.04727006,38000,1432871650
-10.917483099999998,-37.04720295,38000,1432871661
-10.91835091,-37.04694798,38000,1432871680
-10.91837447,-37.04756210000001,38000,1432871690
-10.91837584,-37.04881893,38000,1432871701
-10.91840483,-37.05039843,38000,1432871713
-10.91846675,-37.05148351,38000,1432871726
-10.91844567,-37.05232632,38000,1432871736
-10.91845177,-37.05337604,38000,1432871747
-10.91845773,-37.05361996,38000,1432871763
-10.91845704,-37.05361953,38000,1432871773
-10.91845714,-37.05361961,38000,1432871783
-10.91845513,-37.05373119,38000,1432871798
-10.91846071,-37.054309100000005,38000,1432871809
-10.91846338,-37.05432825,38000,1432871821
-10.918468199999998,-37.05439832,38000,1432871833
-10.91847358,-37.05442325,38000,1432871843
-10.91849104,-37.05468958,38000,1432871854
-10.91850973,-37.05572727,38000,1432871866
-10.91850286,-37.05636927,38000,1432871876
-10.91848814,-37.05640613,38000,1432871886
-10.91848445,-37.05640736,38000,1432871901
-10.91846461,-37.05646755,38000,1432871911
-10.91846615,-37.05650048,38000,1432871921
-10.91850239,-37.05703389,38000,1432871933
-10.91853615,-37.05799486,38000,1432871945
-10.91855118,-37.05871452,38000,1432871956
-10.91852911,-37.05880446,38000,1432871968
-10.91851042,-37.05936488,38000,1432871978
-10.91853814,-37.06029519,38000,1432871989
-10.91855916,-37.06199239,38000,1432872005
-10.91856662,-37.06260704,38000,1432872023
-10.91856548,-37.06310871,38000,1432872035
-10.91859795,-37.06399994,38000,1432872049
-10.91857258,-37.06425109,38000,1432872059
-10.91857476,-37.06424664,38000,1432872073
-10.91857485,-37.06424685,38000,1432872083
-10.91857507,-37.06424753,38000,1432872095
-10.91857541,-37.06424825,38000,1432872107
-10.91857562,-37.06424872,38000,1432872120
-10.91858815,-37.0642654,38000,1432872132
-10.91859342,-37.0642696,38000,1432872142
-10.91859176,-37.06429115,38000,1432872152
-10.91859286,-37.06484923,38000,1432872163
-10.91864082,-37.06642599,38000,1432872177
-10.91868602,-37.0676111,38000,1432872188
-10.9186858,-37.06827163,38000,1432872198
-10.91868011,-37.06831425,38000,1432872209
-10.91870983,-37.06852748,38000,1432872220
-10.91870132,-37.06882733,38000,1432872234
-10.91871178,-37.0688318,38000,1432872245
-10.91874584,-37.06883835,38000,1432872258
-10.91874719,-37.06883911,38000,1432872269
-10.9187487,-37.06883937,38000,1432872284
-10.91877196,-37.06883318,38000,1432872294
-10.91878019,-37.06890181,38000,1432872305
-10.9187254,-37.06960573,38000,1432872316
-10.91857289,-37.07061071,38000,1432872328
-10.91845663,-37.07166243,38000,1432872342
-10.91838518,-37.07237104,38000,1432872355
-10.91837399,-37.07243495,38000,1432872365
-10.91833026,-37.07304883,38000,1432872381
-10.91831913,-37.07345769,38000,1432872394
-10.91831883,-37.07361828,38000,1432872405
-10.91834158,-37.07404217,38000,1432872415
-10.91834271,-37.07417135,38000,1432872425
-10.91835633,-37.07493553,38000,1432872436
-10.91840117,-37.07623012,38000,1432872447
-10.91844244,-37.07767908,38000,1432872457
-10.91846858,-37.07857699,38000,1432872467
-10.91849399,-37.07860962,38000,1432872478
-10.91856603,-37.07916448,38000,1432872491
-10.91857807,-37.07999854,38000,1432872501
-10.91862598,-37.08107972,38000,1432872511
-10.91862158,-37.08177403,38000,1432872524
-10.91862053,-37.08186186,38000,1432872534
-10.91869854,-37.08275077,38000,1432872544
-10.91887379,-37.08460318,38000,1432872556
-10.91938662,-37.0862093,38000,1432872566
-10.91993755,-37.08768629,38000,1432872577
-10.92018856,-37.08841942,38000,1432872588
-10.92030994,-37.089032,38000,1432872598
-10.92041115,-37.08979351,38000,1432872608
-10.92086873,-37.09000808,38000,1432872621
-10.92104311,-37.0904178,38000,1432872631
-10.92118769,-37.09078109,38000,1432872642
-10.92117456,-37.09077016,38000,1432872653
-10.92119042,-37.09080846,38000,1432872663
-10.92139231,-37.09132025,38000,1432872675
-10.92163065,-37.09198554,38000,1432872688
-10.92171169,-37.09216455,38000,1432872701
-10.92177024,-37.09232446,38000,1432872712
-10.92190718,-37.09269663,38000,1432872730
-10.92197887,-37.09289241,38000,1432872740
-10.92211989,-37.09329938,38000,1432872755
-10.92220777,-37.09355055,38000,1432872766
-10.92225371,-37.09370769,38000,1432872776
-10.92233377,-37.09392824,38000,1432872791
-10.92240248,-37.09406149,38000,1432872803
-10.92244529,-37.09415645,38000,1432872813
-10.92246515,-37.09453524,38000,1432872826
-10.9227319,-37.09578153,38000,1432872839
-10.92222661,-37.09787558,38000,1432872853
-10.92162094,-37.09956902,38000,1432872866
-10.92137856,-37.10016071,38000,1432872877
-10.92452472,-37.04448527,38001,1432886853
-10.92609167,-37.04375582,38001,1432886893
-10.92655929,-37.04368944,38001,1432886904
-10.92670075,-37.04367262,38001,1432886914
-10.92671348,-37.04362063,38001,1432886924
-10.92693584,-37.04344248,38001,1432886943
-10.92697183,-37.04343813,38001,1432886955
-10.92696536,-37.04347495,38001,1432886965
-10.92750669,-37.0433542,38001,1432886975
-10.92794981,-37.04349696,38001,1432886987
-10.92800315,-37.04349134,38001,1432886997
-10.92842318,-37.04365766,38001,1432887009
-10.92850483,-37.04377516,38001,1432887019
-10.9284685,-37.04387978,38001,1432887040
-10.928465,-37.04389669,38001,1432887051
-10.92847974,-37.04393394,38001,1432887061
-10.92902647,-37.04465309,38001,1432887074
-10.92925951,-37.04498441,38001,1432887084
-10.92956276,-37.04524457,38001,1432887101
-10.92954536,-37.04532901,38001,1432887111
-10.93051976,-37.04684833,38001,1432887174
-10.93065397,-37.04653977,38001,1432887185
-10.93064968,-37.04653105,38001,1432887201
-10.93093976,-37.04718688,38001,1432887214
-10.93122463,-37.04768032,38001,1432887225
-10.93135463,-37.04766579,38001,1432887240
-10.93173989,-37.04808283,38001,1432887251
-10.93221814,-37.04850691,38001,1432887261
-10.93275761,-37.04895711,38001,1432887273
-10.93300755,-37.04913311,38001,1432887289
-10.93307456,-37.04926026,38001,1432887299
-10.93305404,-37.04932283,38001,1432887310
-10.93302488,-37.04946165,38001,1432887325
-10.93302651,-37.04956954,38001,1432887356
-10.93357811,-37.04978467,38001,1432887370
-10.93388683,-37.04988969,38001,1432887380
-10.93477526,-37.05027723,38001,1432887400
-10.9350522,-37.05037265,38001,1432887451
-10.93513191,-37.05024812,38001,1432887488
-10.93606881,-37.05041445,38001,1432887501
-10.93696569,-37.05063354,38001,1432887514
-10.93709931,-37.05062238,38001,1432887530
-10.93770048,-37.05063372,38001,1432887541
-10.93923182,-37.05097483,38001,1432887554
-10.94074656,-37.05105763,38001,1432887565
-10.94117948,-37.05104728,38001,1432887576
-10.94134019,-37.05104387,38001,1432887587
-10.94165874,-37.05111654,38001,1432887597
-10.941732,-37.05108556,38001,1432887607
-10.94190161,-37.05109871,38001,1432887620
-10.94186827,-37.051114399999996,38001,1432887634
-10.94188362,-37.0511644,38001,1432887644
-10.94202588,-37.05113213,38001,1432887654
-10.94205399,-37.05115645,38001,1432887666
-10.94204787,-37.05114671,38001,1432887678
-10.94267705,-37.05134238,38001,1432887692
-10.94359184,-37.0511922,38001,1432887704
-10.94349827,-37.05118096,38001,1432887716
-10.94353657,-37.05117166,38001,1432887728
-10.94354688,-37.05117067,38001,1432887740
-10.94354702,-37.05117437,38001,1432887752
-10.943597,-37.05117407,38001,1432887785
-10.94553475,-37.05120917,38001,1432887799
-10.94792389,-37.05120571,38001,1432887813
-10.94944495,-37.05154452,38001,1432887823
-10.95174041,-37.05198954,38001,1432887837
-10.95327231,-37.0523316,38001,1432887847
-10.95434927,-37.05283898,38001,1432887858
-10.95432459,-37.05291732,38001,1432887870
-10.95431263,-37.05289296,38001,1432887880
-10.95431124,-37.05288618,38001,1432887891
-10.95431126,-37.05288531,38001,1432887901
-10.95431141,-37.05288595,38001,1432887911
-10.95431153,-37.05288464,38001,1432887922
-10.95431128,-37.0528837,38001,1432887934
-10.95431124,-37.05288456,38001,1432887944
-10.95431127,-37.05288452,38001,1432887958
-10.9552701,-37.05337564,38001,1432887974
-10.957040300000001,-37.05380369,38001,1432887987
-10.95862487,-37.05422086,38001,1432887997
-10.96018245,-37.05487339,38001,1432888007
-10.96203528,-37.05480109,38001,1432888018
-10.96361559,-37.05398697,38001,1432888030
-10.96620008,-37.05321736,38001,1432888048
-10.96942599,-37.05349451,38001,1432888092
-10.9698245,-37.05363016,38001,1432888104
-10.97021637,-37.05389187,38001,1432888118
-10.97134328,-37.05398559,38001,1432888129
-10.97315117,-37.05396127,38001,1432888141
-10.97385371,-37.05388209,38001,1432888153
-10.97420094,-37.05381773,38001,1432888163
-10.97548302,-37.05373248,38001,1432888175
-10.97687018,-37.05367967,38001,1432888185
-10.97840446,-37.05362946,38001,1432888196
-10.97917656,-37.05358038,38001,1432888208
-10.98093944,-37.05305145,38001,1432888224
-10.98211847,-37.053116499999994,38001,1432888235
-10.98241253,-37.05310754,38001,1432888253
-10.98241671,-37.05310912,38001,1432888264
-10.98312902,-37.05314488,38001,1432888277
-10.98410896,-37.05300016,38001,1432888292
-10.98516764,-37.05276463,38001,1432888302
-10.98619037,-37.05260997,38001,1432888312
-10.98632301,-37.05261035,38001,1432888322
-10.98643039,-37.05253716,38001,1432888337
-10.98723288,-37.05227051,38001,1432888348
-10.98738041,-37.05251663,38001,1432888389
-10.98735706,-37.05259756,38001,1432888400
-10.98729808,-37.05271164,38001,1432888412
-10.9873718,-37.05282016,38001,1432888425
-10.98739808,-37.05301583,38001,1432888435
-10.98745513,-37.05318216,38001,1432888445
-10.98750699,-37.05330096,38001,1432888456
-10.98754645,-37.0534752,38001,1432888467
-10.98766203,-37.053563700000005,38001,1432888478
-10.98763771,-37.05368624,38001,1432888489
-10.98757856,-37.0538136,38001,1432888500
-10.98751109,-37.05393804,38001,1432888514
-10.98746947,-37.05413247,38001,1432888525
-10.98739007,-37.05432073,38001,1432888537
-10.98727519,-37.05439366,38001,1432888548
-10.98725684,-37.05452688,38001,1432888558
-10.98710427,-37.05467696,38001,1432888573
-10.98700711,-37.05484508,38001,1432888586
-10.98697119,-37.05501862,38001,1432888596
-10.98713615,-37.05515929,38001,1432888607
-10.98723432,-37.0552537,38001,1432888617
-10.9873539,-37.05538388,38001,1432888630
-10.98741517,-37.05546804,38001,1432888643
-10.98783457,-37.05569797,38001,1432888689
-10.98781855,-37.05583197,38001,1432888701
-10.98804156,-37.05590045,38001,1432888711
-10.98795753,-37.05616016,38001,1432888733
-10.98785375,-37.05628288,38001,1432888743
-10.98778483,-37.05640770000001,38001,1432888754
-10.98779563,-37.05647696,38001,1432888765
-10.98791877,-37.05659371,38001,1432888775
-10.98802518,-37.05664028,38001,1432888785
-10.98800336,-37.05681374,38001,1432888795
-10.9880703,-37.05700436,38001,1432888805
-10.98796702,-37.05710324,38001,1432888818
-10.88097871,-36.99810018,38002,1432891821
-10.88089356,-36.99821142,38002,1432891845
-10.88089191,-36.99821327,38002,1432891850
-10.88085541,-36.99824434,38002,1432891856
-10.88085476,-36.99823493,38002,1432891866
-10.88085372,-36.99823548,38002,1432891875
-10.88085325,-36.99823574,38002,1432891880
-10.88085529,-36.99823643,38002,1432891886
-10.88085783,-36.99823692,38002,1432891891
-10.88085951,-36.99823756,38002,1432891897
-10.88085971,-36.99823765,38002,1432891902
-10.88085959,-36.99823728,38002,1432891910
-10.88085994,-36.99823771,38002,1432891916
-10.88086029,-36.99823846,38002,1432891922
-10.88085991,-36.99823884,38002,1432891929
-10.88085976,-36.99823959,38002,1432891936
-10.88085971,-36.99824077,38002,1432891941
-10.88085948,-36.99824145,38002,1432891947
-10.88085886,-36.9982416,38002,1432891956
-10.880857800000001,-36.99824369,38002,1432891964
-10.88085744,-36.99824385,38002,1432891969
-10.88099474,-36.99871018,38002,1432891977
-10.88165702,-36.99949315,38002,1432891985
-10.88226168,-37.00019148,38002,1432891992
-10.88259779,-37.00061229,38002,1432891997
-10.88299474,-37.0010899,38002,1432892006
-10.88356452,-37.00161141,38002,1432892012
-10.88462805,-37.00241595,38002,1432892020
-10.88580702,-37.00322838,38002,1432892027
-10.88736627,-37.00428391,38002,1432892037
-10.88821263,-37.00490758,38002,1432892043
-10.88908444,-37.00568984,38002,1432892051
-10.88950273,-37.0060514,38002,1432892056
-10.88976725,-37.0062817,38002,1432892062
-10.89017186,-37.00671079,38002,1432892068
-10.89083705,-37.00757073,38002,1432892076
-10.89153966,-37.00870172,38002,1432892084
-10.89204113,-37.00942862,38002,1432892089
-10.89269349,-37.01026651,38002,1432892095
-10.89355761,-37.01142358,38002,1432892103
-10.90097858,-37.0145152,38002,1432892147
-10.90177816,-37.01519538,38002,1432892153
-10.90262006,-37.01601857,38002,1432892159
-10.90329371,-37.01665795,38002,1432892164
-10.9039339,-37.01727738,38002,1432892169
-10.90510291,-37.01838838,38002,1432892178
-10.90611913,-37.01942464,38002,1432892186
-10.90675912,-37.02003322,38002,1432892191
-10.90757025,-37.02111661,38002,1432892199
-10.90796338,-37.02214458,38002,1432892205
-10.90814252,-37.02334844,38002,1432892213
-10.90808715,-37.02400558,38002,1432892220
-10.90807909,-37.024108899999995,38002,1432892225
-10.90807034,-37.02428768,38002,1432892232
-10.90799391,-37.02469525,38002,1432892239
-10.90789128,-37.02532065,38002,1432892246
-10.90758259,-37.02589842,38002,1432892251
-10.90719664,-37.02635616,38002,1432892256
-10.90644965,-37.02671403,38002,1432892262
-10.90556135,-37.02683587,38002,1432892268
-10.90426792,-37.02737748,38002,1432892277
-10.90354029,-37.02797662,38002,1432892286
-10.90329966,-37.02821014,38002,1432892291
-10.90283707,-37.02879913,38002,1432892298
-10.90215379,-37.02966235,38002,1432892306
-10.90165596,-37.03025032,38002,1432892311
-10.90130876,-37.03068351,38002,1432892318
-10.900618099999999,-37.0314635,38002,1432892329
-10.8999662,-37.03215726,38002,1432892336
-10.8994887,-37.03261473,38002,1432892341
-10.89928899,-37.03281035,38002,1432892346
-10.89901846,-37.03307085,38002,1432892351
-10.89826196,-37.03373937,38002,1432892359
-10.89753128,-37.0343415,38002,1432892365
-10.89671404,-37.03556356,38002,1432892373
-10.89631793,-37.03650747,38002,1432892378
-10.89601393,-37.03801205,38002,1432892386
-10.89558738,-37.03936157,38002,1432892393
-10.89549302,-37.04027143,38002,1432892398
-10.89529905,-37.04134778,38002,1432892404
-10.89520412,-37.04244252,38002,1432892410
-10.89480872,-37.04852999,38002,1432892445
-10.89488964,-37.04942552,38002,1432892451
-10.89502544,-37.05044997,38002,1432892457
-10.89506013,-37.05127482,38002,1432892462
-10.89502309,-37.05201062,38002,1432892468
-10.89425546,-37.05208121,38002,1432892477
-10.89408162,-37.05163408,38002,1432892483
-10.89426667,-37.05134967,38002,1432892489
-10.89460539,-37.05134831,38002,1432892495
-10.89467963,-37.05134842,38002,1432892500
-10.89469874,-37.05132838,38002,1432892505
-10.89496478,-37.05129533,38002,1432892512
-10.89543427,-37.05118664,38002,1432892519
-10.89638948,-37.05105862,38002,1432892532
-10.896727499999999,-37.05097871,38002,1432892537
-10.89729124,-37.050928799999994,38002,1432892542
-10.89800187,-37.05081083,38002,1432892551
-10.89831772,-37.050765399999996,38002,1432892557
-10.89881137,-37.05065766,38002,1432892563
-10.89920505,-37.05060606,38002,1432892568
-10.89957384,-37.05057323,38002,1432892576
-10.90039127,-37.05045884,38002,1432892585
-10.90123486,-37.05030523,38002,1432892595
-10.90158047,-37.05028269,38002,1432892600
-10.90179193,-37.05027346,38002,1432892610
-10.90179697,-37.050273100000005,38002,1432892616
-10.90180102,-37.05027159,38002,1432892622
-10.90180102,-37.05027153,38002,1432892627
-10.901800699999999,-37.05027169,38002,1432892633
-10.90180077,-37.05027328,38002,1432892639
-10.90185897,-37.05028063,38002,1432892644
-10.90205767,-37.050296200000005,38002,1432892650
-10.90231748,-37.05029076,38002,1432892656
-10.90269361,-37.05036143,38002,1432892662
-10.90304028,-37.05039452,38002,1432892668
-10.90335697,-37.05039589,38002,1432892673
-10.90350641,-37.05039433,38002,1432892678
-10.903509800000002,-37.05037894,38002,1432892683
-10.9036034,-37.05038205,38002,1432892689
-10.90365478,-37.05033614,38002,1432892696
-10.90364174,-37.05035266,38002,1432892701
-10.90370709,-37.05034803,38002,1432892707
-10.90425796,-37.04978531,38002,1432892741
-10.90426436,-37.0497848,38002,1432892748
-10.90426796,-37.04968963,38002,1432892758
-10.90424474,-37.0493386,38002,1432892764
-10.90422562,-37.04896948,38002,1432892769
-10.90421352,-37.04864796,38002,1432892775
-10.90422137,-37.04841184,38002,1432892780
-10.90426567,-37.0481115,38002,1432892787
-10.90427461,-37.04804767,38002,1432892792
-10.90425114,-37.04815612,38002,1432892799
-10.90434618,-37.04817795,38002,1432892805
-10.90449885,-37.04817175,38002,1432892811
-10.90465227,-37.04814226,38002,1432892817
-10.90475754,-37.04816809,38002,1432892822
-10.90500195,-37.04817697,38002,1432892827
-10.90537887,-37.04820521,38002,1432892833
-10.90583789,-37.04819494,38002,1432892842
-10.90596743,-37.04820132,38002,1432892851
-10.90597071,-37.04819105,38002,1432892858
-10.90597505,-37.04819023,38002,1432892863
-10.90597729,-37.04819134,38002,1432892869
-10.90597837,-37.04819144,38002,1432892876
-10.90604517,-37.04820057,38002,1432892881
